JunctionName,Date,timeOfDay,travel_Direction_in,travel_Direction_out,Weather_Conditions,JunctionSpeedLimit,VehicleSpeed,VehicleType,elctricHybrid
RandomText2,RandomText2,RandomText3,RandomText1,RandomText2,RandomText3,20,20,RandomText3,False
RandomText2,RandomText3,RandomText3,RandomText3,RandomText3,RandomText1,30,30,RandomText2,True
RandomText3,RandomText1,RandomText2,RandomText2,RandomText3,RandomText2,20,27,RandomText3,False
RandomText2,RandomText1,RandomText2,RandomText2,RandomText3,RandomText3,20,21,RandomText1,False
RandomText3,RandomText3,RandomText2,RandomText1,RandomText3,RandomText3,30,23,RandomText2,True
RandomText3,RandomText2,RandomText1,RandomText2,RandomText1,RandomText1,20,27,RandomText2,False
RandomText2,RandomText2,RandomText3,RandomText3,RandomText1,RandomText2,20,27,RandomText3,True
RandomText1,RandomText1,RandomText3,RandomText2,RandomText3,RandomText3,20,20,RandomText1,True
RandomText1,RandomText2,RandomText2,RandomText2,RandomText2,RandomText3,30,17,RandomText2,False
RandomText1,RandomText2,RandomText1,RandomText1,RandomText1,RandomText1,20,16,RandomText3,True
RandomText2,RandomText1,RandomText3,RandomText3,RandomText1,RandomText2,30,30,RandomText3,True
RandomText3,RandomText1,RandomText1,RandomText1,RandomText1,RandomText3,20,16,RandomText2,False
RandomText1,RandomText2,RandomText1,RandomText1,RandomText1,RandomText2,30,25,RandomText3,False
RandomText1,RandomText1,RandomText3,RandomText3,RandomText2,RandomText2,30,11,RandomText3,True
RandomText3,RandomText2,RandomText2,RandomText2,RandomText1,RandomText2,20,10,RandomText1,False
RandomText3,RandomText2,RandomText2,RandomText2,RandomText3,RandomText1,20,25,RandomText3,False
RandomText1,RandomText1,RandomText1,RandomText2,RandomText2,RandomText2,20,8,RandomText3,False
RandomText3,RandomText2,RandomText3,RandomText2,RandomText1,RandomText3,30,7,RandomText3,True
RandomText2,RandomText1,RandomText2,RandomText2,RandomText1,RandomText3,30,7,RandomText1,True
RandomText2,RandomText2,RandomText1,RandomText3,RandomText3,RandomText2,20,27,RandomText2,True
RandomText1,RandomText3,RandomText2,RandomText1,RandomText1,RandomText2,20,21,RandomText3,False
RandomText2,RandomText3,RandomText2,RandomText3,RandomText3,RandomText3,20,2,RandomText1,True
RandomText3,RandomText2,RandomText3,RandomText3,RandomText1,RandomText2,20,24,RandomText1,False
RandomText2,RandomText1,RandomText3,RandomText2,RandomText1,RandomText1,20,20,RandomText2,True
RandomText1,RandomText1,RandomText3,RandomText1,RandomText2,RandomText3,30,26,RandomText3,False
RandomText3,RandomText3,RandomText3,RandomText3,RandomText2,RandomText3,30,32,RandomText2,False
RandomText1,RandomText3,RandomText2,RandomText3,RandomText2,RandomText2,30,2,RandomText2,False
RandomText1,RandomText1,RandomText3,RandomText2,RandomText3,RandomText1,30,17,RandomText1,True
RandomText2,RandomText2,RandomText3,RandomText1,RandomText3,RandomText3,30,5,RandomText2,False
RandomText2,RandomText2,RandomText3,RandomText2,RandomText2,RandomText1,20,5,RandomText3,False
RandomText2,RandomText1,RandomText1,RandomText3,RandomText2,RandomText3,20,1,RandomText3,True
RandomText3,RandomText2,RandomText3,RandomText2,RandomText1,RandomText3,30,6,RandomText3,True
RandomText3,RandomText1,RandomText1,RandomText1,RandomText3,RandomText3,30,3,RandomText2,False
RandomText1,RandomText1,RandomText3,RandomText1,RandomText1,RandomText2,20,12,RandomText1,False
RandomText3,RandomText3,RandomText2,RandomText3,RandomText1,RandomText2,30,6,RandomText1,False
RandomText3,RandomText1,RandomText1,RandomText1,RandomText1,RandomText1,30,17,RandomText2,True
RandomText1,RandomText2,RandomText1,RandomText2,RandomText1,RandomText3,30,5,RandomText2,False
RandomText1,RandomText2,RandomText1,RandomText3,RandomText1,RandomText1,20,15,RandomText1,True
RandomText1,RandomText3,RandomText2,RandomText1,RandomText1,RandomText1,30,23,RandomText2,False
RandomText3,RandomText3,RandomText1,RandomText2,RandomText3,RandomText2,20,17,RandomText3,False
RandomText3,RandomText1,RandomText1,RandomText3,RandomText2,RandomText2,20,2,RandomText2,True
RandomText3,RandomText3,RandomText3,RandomText2,RandomText1,RandomText3,30,21,RandomText2,False
RandomText3,RandomText2,RandomText1,RandomText2,RandomText1,RandomText2,20,10,RandomText1,False
RandomText1,RandomText3,RandomText2,RandomText3,RandomText2,RandomText1,20,9,RandomText1,False
